state,name,chamber,district,party,email,phone
mn,Mike Freiberg,lower,45B,Democratic-Farmer-Labor,,651-296-4176
mn,Kim Norton,lower,25B,Democratic-Farmer-Labor,,651-296-9249
mn,Joyce Peppin,lower,34A,Republican,,651-296-7806
mn,Joe Atkins,lower,52B,Democratic-Farmer-Labor,,651-296-4192
mn,David Hancock,lower,2A,Republican,,651-296-4265
mn,Mike Sundin,lower,11A,Democratic-Farmer-Labor,,651-296-4308
mn,Tony Albright,lower,55B,Republican,,651-296-5185
mn,Sondra Erickson,lower,15A,Republican,,651-296-6746
mn,Steve Green,lower,2B,Republican,,651-296-9918
mn,Jim Newberger,lower,15B,Republican,,651-296-2451
mn,Duane Quam,lower,25A,Republican,,651-296-9236
mn,Melissa Hortman,lower,36B,Democratic-Farmer-Labor,,651-296-4280
mn,Joe McDonald,lower,29A,Republican,,651-296-4336
mn,Peter Fischer,lower,43A,Democratic-Farmer-Labor,,651-296-5363
mn,Mark Anderson,lower,9A,Republican,,651-296-4293
mn,John Petersburg,lower,24A,Republican,,651-296-5368
mn,Nick Zerwas,lower,30A,Republican,,651-296-4237
mn,Ron Kresha,lower,9B,Republican,,651-296-4247
mn,John Persell,lower,5A,Democratic-Farmer-Labor,,651-296-5516
mn,Kathy Lohmer,lower,39B,Republican,,651-296-4244
mn,Diane Loeffler,lower,60A,Democratic-Farmer-Labor,,651-296-4219
mn,Paul Anderson,lower,12B,Republican,,651-296-4317
mn,Mary Franson,lower,8B,Republican,,651-296-3201
mn,Marion O'Neill,lower,29B,Republican,,651-296-5063
mn,Connie Bernardy,lower,41A,Democratic-Farmer-Labor,,651-296-5510
mn,Bob Dettmer,lower,39A,Republican,,651-296-4124
mn,Matt Dean,lower,38B,Republican,,651-296-3018
mn,Debra Kiel,lower,1B,Republican,,651-296-5091
mn,Glenn Gruenhagen,lower,18B,Republican,,651-296-4229
mn,Nels Pierson,lower,26B,Republican,,651-296-4378
mn,Cheryl Youakim,lower,46B,Democratic-Farmer-Labor,,651-296-9889
mn,Erik Simonson,lower,7B,Democratic-Farmer-Labor,,651-296-4246
mn,Kurt Daudt,lower,31A,Republican,,651-296-5364
mn,Cindy Pugh,lower,33B,Republican,,651-296-4315
mn,Laurie  Halverson,lower,51B,Democratic-Farmer-Labor,,651-296-4128
mn,Brian Johnson,lower,32A,Republican,,651-296-4346
mn,Yvonne Selcer,lower,48A,Democratic-Farmer-Labor,,651-296-3964
mn,Raymond Dehn,lower,59B,Democratic-Farmer-Labor,,651-296-8659
mn,Ben Lien,lower,4A,Democratic-Farmer-Labor,,651-296-5515
mn,Paul Rosenthal,lower,49B,Democratic-Farmer-Labor,,651-296-7803
mn,Jason Metsa,lower,6B,Democratic-Farmer-Labor,,651-296-0170
mn,Dan Schoen,lower,54A,Democratic-Farmer-Labor,,651-296-4342
mn,Eric Lucero,lower,30B,Republican,,651-296-1534
mn,Dennis Smith,lower,34B,Republican,,651-296-5502
mn,Josh Heintzeman,lower,10A,Republican,,651-296-4333
mn,Bob Loonan,lower,55A,Republican,,651-296-8872
mn,Jack Considine,lower,19B,Democratic-Farmer-Labor,,651-296-3248
mn,Jon Koznick,lower,58A,Republican,,651-296-6926
mn,Jeff Howe,lower,13A,Republican,,651-296-4373
mn,Jim Nash,lower,47A,Republican,,651-296-4282
mn,Roz Peterson,lower,56B,Republican,,651-296-5387
mn,Jennifer Schultz,lower,7A,Democratic-Farmer-Labor,,651-296-2228
mn,Abigail Whelan,lower,35A,Republican,,651-296-1729
mn,Drew Christensen,lower,56A,Republican,,651-296-4212
mn,Tama Theis,lower,14A,Republican,,651-296-6316
mn,Bob Vogel,lower,20A,Republican,,651-296-7065
mn,Tim Miller,lower,17A,Republican,,651-296-4228
mn,Dan Fabian,lower,1A,Republican,,651-296-9635
mn,Lyndon Carlson Sr.,lower,45A,Democratic-Farmer-Labor,,651-296-4255
mn,Rena Moran,lower,65A,Democratic-Farmer-Labor,,651-296-5158
mn,Leon Lillie,lower,43B,Democratic-Farmer-Labor,,651-296-1188
mn,David Bly,lower,20B,Democratic-Farmer-Labor,,651-296-0171
mn,Tony Cornish,lower,23B,Republican,,651-296-4240
mn,John Lesch,lower,66B,Democratic-Farmer-Labor,,651-296-4224
mn,Joe Hoppe,lower,47B,Republican,,651-296-5066
mn,Tom Anzelc,lower,5B,Democratic-Farmer-Labor,,651-296-4936
mn,Ryan Winkler,lower,46A,Democratic-Farmer-Labor,,651-296-7026
mn,David Dill,lower,3A,Democratic-Farmer-Labor,,651-296-2190
mn,Frank Hornstein,lower,61A,Democratic-Farmer-Labor,,651-296-9281
mn,Alice Hausman,lower,66A,Democratic-Farmer-Labor,,651-296-3824
mn,Jerry Newton,lower,37A,Democratic-Farmer-Labor,,651-296-5369
mn,Denny McNamara,lower,54B,Republican,,651-296-3135
mn,Sarah Anderson,lower,44A,Republican,,651-296-5511
mn,Steve Drazkowski,lower,21B,Republican,,651-296-2273
mn,Tom Hackbarth,lower,31B,Republican,,651-296-2439
mn,Bud Nornes,lower,8A,Republican,,651-296-4946
mn,Paul Torkelson,lower,16B,Republican,,651-296-9303
mn,Dean Urdahl,lower,18A,Republican,,651-296-4344
mn,Tim Kelly,lower,21A,Republican,,651-296-8635
mn,Tim Sanders,lower,37B,Republican,,651-296-4226
mn,Jeanne Poppe,lower,27B,Democratic-Farmer-Labor,,651-296-4193
mn,Rick Hansen,lower,52A,Democratic-Farmer-Labor,,651-296-6828
mn,Karen Clark,lower,62A,Democratic-Farmer-Labor,,651-296-0294
mn,Bob Gunther,lower,23A,Republican,,651-296-3240
mn,Peggy Scott,lower,35B,Republican,,651-296-4231
mn,Jean Wagenius,lower,63B,Democratic-Farmer-Labor,,651-296-4200
mn,Greg Davids,lower,28B,Republican,,651-296-9278
mn,Ann Lenczewski,lower,50B,Democratic-Farmer-Labor,,651-296-4218
mn,Jim Davnie,lower,63A,Democratic-Farmer-Labor,,651-296-0173
mn,Pat Garofalo,lower,58B,Republican,,651-296-1069
mn,Jenifer Loon,lower,48B,Republican,,651-296-7449
mn,Carly Melin,lower,6A,Democratic-Farmer-Labor,,651-296-0172
mn,Linda Slocum,lower,50A,Democratic-Farmer-Labor,,651-296-7158
mn,Chris Swedzinski,lower,16A,Republican,,651-296-5374
mn,Carolyn Laine,lower,41B,Democratic-Farmer-Labor,,651-296-4331
mn,Sheldon Johnson,lower,67B,Democratic-Farmer-Labor,,651-296-4201
mn,Phyllis Kahn,lower,60B,Democratic-Farmer-Labor,,651-296-4257
mn,Michael V Nelson,lower,40A,Democratic-Farmer-Labor,,651-296-3751
mn,Paul Marquart,lower,4B,Democratic-Farmer-Labor,,651-296-6829
mn,Mary Murphy,lower,3B,Democratic-Farmer-Labor,,651-296-2676
mn,Carlos Mariani,lower,65B,Democratic-Farmer-Labor,,651-296-9714
mn,Tina Liebling,lower,26A,Democratic-Farmer-Labor,,651-296-0573
mn,Rod Hamilton,lower,22B,Republican,,651-296-5373
mn,Tara Mack,lower,57A,Republican,,651-296-5506
mn,Joe Mullery,lower,59A,Democratic-Farmer-Labor,,651-296-4262
mn,Joe Schomacker,lower,22A,Republican,,651-296-5505
mn,Karin Housley,upper,39,Republican,,
mn,Carrie Ruud,upper,10,Republican,,
mn,Greg D. Clausen,upper,57,Democratic-Farmer-Labor,,
mn,Thomas M Bakk,upper,3,Democratic-Farmer-Labor,,
mn,Melisa Franzen,upper,49,Democratic-Farmer-Labor,,
mn,Scott J Newman,upper,18,Republican,,
mn,Sean R Nienow,upper,32,Republican,,
mn,David W Hann,upper,48,Republican,,
mn,Kari Dziedzic,upper,60,Democratic-Farmer-Labor,,
mn,Torrey N. Westrom,upper,12,Republican,,
mn,David J. Osmek,upper,33,Republican,,
mn,Kevin L Dahle,upper,20,Democratic-Farmer-Labor,,
mn,Vicki Jensen,upper,24,Democratic-Farmer-Labor,,
mn,Roger J Reinert,upper,7,Democratic-Farmer-Labor,,
mn,David M Brown,upper,15,Republican,,
mn,Gary H Dahms,upper,16,Republican,,
mn,Dan D Hall,upper,56,Republican,,
mn,Branden Petersen,upper,35,Republican,,
mn,Bill Weber,upper,22,Republican,,
mn,Dave Thompson,upper,58,Republican,,
mn,Paul E Gazelka,upper,9,Republican,,
mn,Barb Goodwin,upper,41,Democratic-Farmer-Labor,,
mn,Foung Hawj,upper,67,Democratic-Farmer-Labor,,
mn,Carla J Nelson,upper,26,Republican,,
mn,John A. Hoffman,upper,36,Democratic-Farmer-Labor,,
mn,Matt Schmit,upper,21,Democratic-Farmer-Labor,,
mn,Melissa H. Wiklund,upper,50,Democratic-Farmer-Labor,,
mn,Eric R. Pratt,upper,55,Republican,,
mn,Jeff Hayden,upper,62,Democratic-Farmer-Labor,,
mn,John C Pederson,upper,14,Republican,,
mn,Michelle R Benson,upper,31,Republican,,
mn,Lyle Koenen,upper,17,Democratic-Farmer-Labor,,
mn,Alice M. Johnson,upper,37,Democratic-Farmer-Labor,,
mn,Chris A. Eaton,upper,40,Democratic-Farmer-Labor,,
mn,Ron Latz,upper,46,Democratic-Farmer-Labor,,
mn,Bruce Anderson,upper,29,Republican,,
mn,Roger C Chamberlain,upper,38,Republican,,
mn,Patricia Torres Ray,upper,63,Democratic-Farmer-Labor,,
mn,Tony Lourey,upper,11,Democratic-Farmer-Labor,,
mn,Julie A Rosen,upper,23,Republican,,
mn,Michelle L Fischbach,upper,13,Republican,,
mn,Bev Scalze,upper,42,Democratic-Farmer-Labor,,
mn,Sandra L Pappas,upper,65,Democratic-Farmer-Labor,,
mn,Charles W Wiger,upper,43,Democratic-Farmer-Labor,,
mn,Bill Ingebrigtsen,upper,8,Republican,,
mn,Rod Skoe,upper,2,Democratic-Farmer-Labor,,
mn,Dan Sparks,upper,27,Democratic-Farmer-Labor,,
mn,Terri E Bonoff,upper,44,Democratic-Farmer-Labor,,
mn,Warren Limmer,upper,34,Republican,,
mn,Tom Saxhaug,upper,5,Democratic-Farmer-Labor,,
mn,Katie Sieben,upper,54,Democratic-Farmer-Labor,,
mn,David J Tomassoni,upper,6,Democratic-Farmer-Labor,,
mn,Ann H Rest,upper,45,Democratic-Farmer-Labor,,
mn,David H Senjem,upper,25,Republican,,
mn,Bobby Joe Champion,upper,59,Democratic-Farmer-Labor,,
mn,Richard J Cohen,upper,64,Democratic-Farmer-Labor,,
mn,Jeremy R Miller,upper,28,Republican,,
mn,John Marty,upper,66,Democratic-Farmer-Labor,,
mn,David Scott Dibble,upper,61,Democratic-Farmer-Labor,,
mn,Mary Kiffmeyer,upper,30,Republican,,
mn,Jim Carlson,upper,51,Democratic-Farmer-Labor,,
mn,James P Metzen,upper,52,Democratic-Farmer-Labor,,
mn,LeRoy A Stumpf,upper,1,Democratic-Farmer-Labor,,
mn,Kent Eken,upper,4,Democratic-Farmer-Labor,,
mn,Julianne E Ortman,upper,47,Republican,,
mn,Susan Kent,upper,53,Democratic-Farmer-Labor,,
mn,Kathy Sheran,upper,19,Democratic-Farmer-Labor,,
mo,Dan Shaul,lower,113,Republican,,573-751-2504
mo,Jim Hansen,lower,40,Republican,,573-751-4028
mo,Don Rone,lower,149,Republican,,573-751-4085
mo,Lauren Arthur,lower,18,Democratic,,573-751-2199
mo,Joe Adams,lower,86,Democratic,,573-751-4265
mo,Alan Green,lower,67,Democratic,,573-751-2135
mo,Tracy McCreery,lower,88,Democratic,,573-751-7535
mo,Deb Lavender,lower,90,Democratic,,573-751-4069
mo,Rob Vescovo,lower,112,Republican,,573-751-3607
mo,Rebecca Roeber,lower,34,Republican,,573-751-1456
mo,Joe Runions,lower,37,Democratic,,573-751-0238
mo,Tom McDonald,lower,28,Democratic,,573-751-9851
mo,Don Phillips,lower,138,Republican,,573-751-3851
mo,Bonnaye Mims,lower,27,Democratic,,573-751-7639
mo,Holly Rehder,lower,148,Republican,,573-751-5471
mo,Elijah Haahr,lower,134,Republican,,573-751-2210
mo,Kip Kendrick,lower,45,Democratic,,573-751-4189
mo,Steve Lynch,lower,122,Republican,,573-751-1446
mo,Rocky Miller,lower,124,Republican,,573-751-3604
mo,Bob Burns,lower,93,Democratic,,573-751-0211
mo,Ron Hicks,lower,107,Republican,,573-751-1470
mo,Lynn Morris,lower,140,Republican,,573-751-2565
mo,Penny Hubbard,lower,78,Democratic,,573-751-2383
mo,Nate Walker,lower,3,Republican,,573-751-3647
mo,Caleb Rowden,lower,44,Republican,,573-751-1169
mo,Joshua Peters,lower,76,Democratic,,573-751-7605
mo,Kenneth Wilson,lower,12,Republican,,573-751-9760
mo,Denny Hoskins,lower,54,Republican,,573-751-4302
mo,Dean Dohrman,lower,51,Republican,,573-751-2204
mo,Tim Remole,lower,6,Republican,,573-751-6566
mo,Joe Don McGaugh,lower,39,Republican,,573-751-1468
mo,Jeremy LaFaver,lower,25,Democratic,,573-751-2437
mo,Randy Dunn,lower,23,Democratic,,573-751-0538
mo,Jim Neely,lower,8,Republican,,573-751-0246
mo,John McCaherty,lower,97,Republican,,573-751-3751
mo,Bryan Spencer,lower,63,Republican,,573-751-1460
mo,Shawn Rhoads,lower,154,Republican,,573-751-1455
mo,Michael Butler,lower,79,Democratic,,573-751-6800
mo,Judy Morgan,lower,24,Democratic,,573-751-4485
mo,Kevin Austin,lower,136,Republican,,573-751-0232
mo,Bill Otto,lower,70,Democratic,,573-751-4163
mo,Sue Meredith,lower,71,Democratic,,573-751-4183
mo,Stephen Webber,lower,46,Democratic,,573-751-9753
mo,Sonya Anderson,lower,131,Republican,,573-751-2948
mo,Craig Redmon,lower,4,Republican,,573-751-3644
mo,Jeffery Justus,lower,156,Republican,,573-751-1309
mo,Don Gosen,lower,101,Republican,,573-751-1247
mo,Courtney Allen Curtis,lower,73,Democratic,,573-751-0855
mo,Jeffrey Messenger,lower,130,Republican,,573-751-2381
mo,Noel Torpey,lower,29,Republican,,573-751-3623
mo,Jacob Hummel,lower,81,Democratic,,573-751-0438
mo,Noel J Shull,lower,16,Republican,,573-751-9458
mo,Sharon Pace,lower,74,Democratic,,573-751-4726
mo,Keith English,lower,68,Independent,,573-751-9628
mo,Mike Moon,lower,157,Republican,,573-751-4077
mo,Jeff Pogue,lower,143,Republican,,573-751-2264
mo,Warren Love,lower,125,Republican,,573-751-4065
mo,Shamed Dogan,lower,98,Republican,,573-751-4392
mo,Allen Andrews,lower,1,Republican,,573-751-9465
mo,Patricia Pike,lower,126,Republican,,573-751-5388
mo,Bill Kidd,lower,20,Republican,,573-751-3674
mo,Andrew McDaniel,lower,150,Republican,,573-751-3629
mo,Jason Chipman,lower,120,Republican,,573-751-1688
mo,Chuck Basye,lower,47,Republican,,573-751-1501
mo,Jack Bondon,lower,56,Republican,,573-751-2175
mo,Travis Fitzwater,lower,49,Republican,,573-751-5226
mo,John Wiemann,lower,103,Republican,,573-751-2176
mo,Shane Roden,lower,111,Republican,,573-751-4567
mo,Jered Taylor,lower,139,Republican,,573-751-3833
mo,Justin Hill,lower,108,Republican,,573-751-3572
mo,Nathan Beard,lower,52,Republican,,573-751-9774
mo,J. Eggleston,lower,2,Republican,,573-751-4285
mo,Nick King,lower,17,Republican,,573-751-1218
mo,Kirk Mathews,lower,110,Republican,,573-751-0562
mo,Kevin Corlew,lower,14,Republican,,573-751-3618
mo,Jon Carpenter,lower,15,Democratic,,573-751-4787
mo,Becky Ruth,lower,114,Republican,,573-751-4451
mo,David Wood,lower,58,Republican,,573-751-2077
mo,Donna Pfautsch,lower,33,Republican,,573-751-9766
mo,Randy Pietzman,lower,41,Republican,,573-751-9459
mo,Cloria Brown,lower,94,Republican,,573-751-3719
mo,Justin Alferman,lower,61,Republican,,573-751-6668
mo,Robert Cornejo,lower,64,Republican,,573-751-1484
mo,Tila Hubrecht,lower,151,Republican,,573-751-1494
mo,Andrew Koenig,lower,99,Republican,,573-751-5568
mo,Elaine Gannon,lower,115,Republican,,573-751-7735
mo,Sue Entlicher,lower,128,Republican,,573-751-1347
mo,Tom Hurst,lower,62,Republican,,573-751-1344
mo,Mike Leara,lower,96,Republican,,573-751-2150
mo,Charlie Norr,lower,132,Democratic,,573-751-3795
mo,Jay Houghton,lower,43,Republican,,573-751-3649
mo,Nick Marshall,lower,13,Republican,,573-751-6593
mo,Jeanne Kirkton,lower,91,Democratic,,573-751-1285
mo,Lyndall Fraker,lower,137,Republican,,573-751-3819
mo,Dave Muntzel,lower,48,Republican,,573-751-0169
mo,John Diehl,lower,89,Republican,,573-751-1544
mo,Glen Kolkmeyer,lower,53,Republican,,573-751-1462
mo,Mike Lair,lower,7,Republican,,573-751-2917
mo,Kimberly Gardner,lower,77,Democratic,,573-751-1400
mo,Bill White,lower,161,Republican,,573-751-3791
mo,Sheila Solon,lower,31,Republican,,573-751-8636
mo,Gina Mitten,lower,83,Democratic,,573-751-2883
mo,Sandy Crawford,lower,129,Republican,,573-751-1167
mo,Lyle Rowland,lower,155,Republican,,573-751-2042
mo,Galen Higdon,lower,11,Republican,,573-751-3643
mo,Kevin Engler,lower,116,Republican,,573-751-3455
mo,Mike Cierpiot,lower,30,Republican,,573-751-0907
mo,Bart Korman,lower,42,Republican,,573-751-2689
mo,Robert Ross,lower,142,Republican,,573-751-1490
mo,Mike Colona,lower,80,Democratic,,573-751-6736
mo,Charlie Davis,lower,162,Republican,,573-751-7082
mo,Clem Smith,lower,85,Democratic,,573-751-4468
mo,Mike Bernskoetter,lower,59,Republican,,573-751-0665
mo,Diane Franklin,lower,123,Republican,,573-751-1119
mo,Lindell Shumake,lower,5,Republican,,573-751-3613
mo,Michele Kratky,lower,82,Democratic,,573-751-4220
mo,Paul Fitzwater,lower,144,Republican,,573-751-2112
mo,Mary Nichols,lower,72,Democratic,,573-751-1832
mo,Linda Black,lower,117,Republican,,573-751-2317
mo,Wanda Brown,lower,57,Republican,,573-751-3971
mo,Tony Dugger,lower,141,Republican,,573-751-2205
mo,Todd Richardson,lower,152,Republican,,573-751-4039
mo,Shelley Keeney,lower,145,Republican,,573-751-5912
mo,Karla May,lower,84,Democratic,,573-751-2198
mo,Kurt Bahr,lower,102,Republican,,573-751-9768
mo,Rick Brattin,lower,55,Republican,,573-751-3783
mo,Ben Harris,lower,118,Democratic,,573-751-2398
mo,Delus Johnson,lower,9,Republican,,573-751-3666
mo,Mark Parkinson,lower,105,Republican,,573-751-2949
mo,Brandon Ellington,lower,22,Democratic,,573-751-3129
mo,Marsha Haefner,lower,95,Republican,,573-751-3762
mo,Tom Flanigan,lower,163,Republican,,573-751-5458
mo,Sue Allen,lower,100,Republican,,573-751-9765
mo,Dave Hinson,lower,119,Republican,,573-751-0549
mo,Jeanie Lauer,lower,32,Republican,,573-751-1487
mo,Caleb Jones,lower,50,Republican,,573-751-2134
mo,Bill Reiboldt,lower,160,Republican,,573-751-9781
mo,Steve Cookson,lower,153,Republican,,573-751-1066
mo,Gary L. Cross,lower,35,Republican,,573-751-1459
mo,Scott Fitzpatrick,lower,158,Republican,,573-751-1488
mo,Keith Frederick,lower,121,Republican,,573-751-3834
mo,Lincoln Hough,lower,135,Republican,,573-751-9809
mo,Donna Lichtenegger,lower,146,Republican,,573-751-6662
mo,Jay Barnes,lower,60,Republican,,573-751-2412
mo,Ira Anders,lower,21,Democratic,,573-751-5701
mo,T.J. Berry,lower,38,Republican,,573-751-2238
mo,Anne Zerr,lower,65,Republican,,573-751-3717
mo,Eric Burlison,lower,133,Republican,,573-751-0136
mo,Margo McNeil,lower,69,Democratic,,573-751-5365
mo,Kevin McManus,lower,36,Democratic,,573-751-9469
mo,John Rizzo,lower,19,Democratic,,573-751-3310
mo,Paul Curtman,lower,109,Republican,,573-751-3776
mo,Genise Montecillo,lower,92,Democratic,,573-751-9472
mo,Pat Conway,lower,10,Democratic,,573-751-9755
mo,Chrissy Sommer,lower,106,Republican,,573-751-1452
mo,Rochelle Walton Gray,lower,75,Democratic,,573-751-5538
mo,Mike Kelley,lower,127,Republican,,573-751-2165
mo,Tommie Pierson,lower,66,Democratic,,573-751-6845
mo,Bill Lant,lower,159,Republican,,573-751-9801
mo,Kathryn Swan,lower,147,Republican,,573-751-1443
mo,Gail McCann Beatty,lower,26,Democratic,,573-751-2124
mo,Kathie Conway,lower,104,Republican,,573-751-2250
mo,Stacey Newman,lower,87,Democratic,,573-751-0100
mo,Joseph Keaveny,upper,4,Democratic,,573-751-3599
mo,Mike Cunningham,upper,33,Republican,Mike.Cunningham@senate.mo.gov,573-751-1882
mo,Rob Schaaf,upper,34,Republican,,573-751-2183
mo,Ed Emery,upper,31,Republican,,573-751-2108
mo,Jamilah Nasheed,upper,5,Democratic,Jamilah.Nasheed@senate.mo.gov,573-751-4415
mo,Gary Romine,upper,3,Republican,,573-751-4008
mo,Doug Libla,upper,25,Republican,,573-751-4843
mo,Dan Hegeman,upper,12,Republican,,573-751-1415
mo,Bob Onder,upper,2,Republican,Bob.Onder@senate.mo.gov,573-751-1282
mo,Gina Walsh,upper,13,Democratic,,573-751-2420
mo,Paul LeVota,upper,11,Democratic,Paul.LeVota@senate.mo.gov,573-751-3074
mo,David Sater,upper,29,Republican,,573-751-1480
mo,Tom Dempsey,upper,23,Republican,tom.dempsey@senate.mo.gov,573-751-1141
mo,Ron Richard,upper,32,Republican,,573-751-2173
mo,Scott Sifton,upper,1,Democratic,,573-751-0220
mo,Dan Brown,upper,16,Republican,Dan.Brown@senate.mo.gov,573-751-5713
mo,Dave Schatz,upper,26,Republican,,573-751-3678
mo,Brian Munzlinger,upper,18,Republican,,573-751-7985
mo,David Pearce,upper,21,Republican,,573-751-2272
mo,Mike Parson,upper,28,Republican,mparson@senate.mo.gov,573-751-8793
mo,Jason Holsman,upper,7,Democratic,,573-751-6607
mo,Bob Dixon,upper,30,Republican,Bob.Dixon@senate.mo.gov,573-751-2583
mo,Kurt Schaefer,upper,19,Republican,,573-751-3931
mo,Mike Kehoe,upper,6,Republican,,573-751-2076
mo,Jay Wasson,upper,20,Republican,,573-751-1503
mo,Ryan Silvey,upper,17,Republican,Ryan.Silvey@senate.mo.gov,573-751-5282
mo,S. Kiki Curls,upper,9,Democratic,,573-751-3158
mo,Eric Schmitt,upper,15,Republican,eschmitt@senate.mo.gov,573-751-2853
mo,Maria Chappelle-Nadal,upper,14,Democratic,maria.chappellenadal@senate.mo.gov,573-751-4106
mo,Will Kraus,upper,8,Republican,,573-751-1464
mo,Jill Schupp,upper,24,Democratic,Jill.Schupp@senate.mo.gov,573-751-9762
mo,Jeanie Riddle,upper,10,Republican,,573-751-2757
mo,Paul Wieland,upper,22,Republican,,573-751-1492
mo,Wayne Wallingford,upper,27,Republican,,573-751-2459
ms,Becky Currie,lower,92,Republican,bcurrie@house.ms.gov,601-833-5953
ms,Hank Lott,lower,101,Republican,hlott@house.ms.gov,601-758-4265
ms,Esther Harrison,lower,41,Democratic,eharrison@house.ms.gov,662-327-5294
ms,James W. Mathis,lower,45,Republican,,
ms,David Baria,lower,122,Democratic,dbaria@house.ms.gov,228-466-0815
ms,Charles Jim Beckett,lower,23,Republican,jbeckett@house.ms.gov,662-983-2451
ms,Clara Burnett,lower,9,Democratic,cburnett@house.ms.gov,662-363-1730
ms,Adrienne Wooten,lower,71,Democratic,adrienneahooper@yahoo.com,601-502-2444
ms,Reecy L Dickson,lower,42,Democratic,rdickson@house.ms.gov,662-352-6582
ms,Ray Rogers,lower,61,Republican,rrogers@house.ms.gov,601-939-9633
ms,Nolan Mettetal,lower,10,Republican,nmettetal@house.ms.gov,662-487-1512
ms,Margaret Rogers,lower,14,Republican,mrogers@house.ms.gov,662-534-8886
ms,Scott DeLano,lower,117,Republican,sdelano@house.ms.gov,228-388-8087
ms,Alyce G Clarke,lower,69,Democratic,aclarke@house.ms.gov,601-354-5453
ms,Rufus Straughter,lower,51,Democratic,rstraughter@house.ms.gov,662-247-2728
ms,John L Moore,lower,60,Republican,jmoore@house.ms.gov,601-359-3330
ms,America Middleton,lower,85,Democratic,amiddleton@house.ms.gov,601-437-8502
ms,Omeria Scott,lower,80,Democratic,,601-649-7677
ms,Willie Bailey,lower,49,Democratic,wbailey@house.ms.gov,662-335-5310
ms,Linda F Coleman,lower,29,Democratic,lcoleman@house.ms.gov,662-741-3272
ms,Sam C Mims V,lower,97,Republican,smims@house.ms.gov,601-684-0281
ms,Tommy Taylor,lower,28,Republican,ttaylor@house.ms.gov,662-843-8014
ms,Mary H Coleman,lower,65,Democratic,mcoleman@house.ms.gov,601-982-0496
ms,Eugene Forrest Hamilton,lower,6,Republican,efhamilton@house.ms.gov,662-895-5765
ms,Bobby Moak,lower,53,Democratic,bmoak@house.ms.gov,601-359-3133
ms,Ferr Smith,lower,27,Democratic,fsmith@house.ms.gov,601-267-9510
ms,Mark Baker,lower,74,Republican,mbaker@house.ms.gov,601-824-3297
ms,Alex Monsour,lower,54,Republican,amonsour@house.ms.gov,601-359-9382
ms,Bobby Shows,lower,89,Republican,bshows@house.ms.gov,601-477-9225
ms,Jeffrey Guice,lower,114,Republican,jguice@house.ms.gov,601-359-2508
ms,Greg Snowden,lower,83,Republican,gsnowden@house.ms.gov,601-359-3304
ms,Toby Barker,lower,102,Republican,tbarker@house.ms.gov,601-307-3802
ms,Charles Busby,lower,111,Republican,cbusby@house.ms.gov,601-359-3373
ms,John W Hines Sr.,lower,50,Democratic,jhines@house.ms.gov,662-335-9704
ms,Robert E Huddleston,lower,30,Democratic,,662-375-8692
ms,Gary V Staples,lower,88,Republican,gstaples@house.ms.gov,601-649-4972
ms,Jason White,lower,48,Republican,jwhite@house.ms.gov,662-967-2015
ms,Bill Denny,lower,64,Republican,bdenny@house.ms.gov,601-956-6807
ms,D. Stephen Holland,lower,16,Democratic,,662-844-2004
ms,Donnie Bell,lower,21,Republican,dbell@house.ms.gov,601-862-3385
ms,Gregory Holloway,lower,76,Democratic,gholloway@house.ms.gov,601-894-4228
ms,David W Myers,lower,98,Democratic,dmyers@house.ms.gov,601-684-1709
ms,Richard Bennett,lower,120,Republican,rbennett@house.ms.gov,228-863-6483
ms,Steven A Horne,lower,81,Republican,,601-644-9974
ms,Johnny W Stringer,lower,87,Democratic,jstringer@house.ms.gov,601-739-3663
ms,Edward Blackmon Jr.,lower,57,Democratic,eblackmon@house.ms.gov,601-859-4202
ms,Blaine Eaton,lower,79,Democratic,beaton@house.ms.gov,601-785-4662
ms,Bobby B Howell,lower,46,Republican,,662-262-7171
ms,Preston E Sullivan,lower,22,Democratic,psullivan@house.ms.gov,662-447-5719
ms,Mac Huddleston,lower,15,Republican,mhuddleston@house.ms.gov,662-489-5157
ms,Sara R Thomas,lower,31,Democratic,sthomas@house.ms.gov,662-887-2628
ms,C. Scott Bounds,lower,44,Republican,sbounds@house.ms.gov,601-656-1765
ms,Tyrone Ellis,lower,38,Democratic,tellis@house.ms.gov,662-323-6564
ms,Brian Aldridge,lower,17,Republican,baldridge@house.ms.gov,662-842-0401
ms,Jerry R Turner,lower,18,Republican,jturner@house.ms.gov,662-365-5135
ms,Chuck Espy,lower,26,Democratic,cespy@gmail.com,601-359-9391
ms,Cecil Brown,lower,66,Democratic,cbrown@house.ms.gov,601-362-8383
ms,Bob Evans,lower,91,Democratic,bevans@house.ms.gov,601-587-9313
ms,Wanda Jennings,lower,7,Republican,wjennings@house.ms.gov,662-349-3673
ms,Randall Patterson,lower,115,Republican,,228-273-0758
ms,James Evans,lower,70,Democratic,jevans@house.ms.gov,601-353-7464
ms,Jeffrey C Smith,lower,39,Republican,jsmith@house.ms.gov,662-327-0407
ms,Kimberly Campbell Buck,lower,72,Democratic,kcampbell@house.ms.gov,601-982-4277
ms,Willie J Perkins Sr.,lower,32,Democratic,wperkins@house.ms.gov,662-453-4108
ms,Robert L Johnson III,lower,94,Democratic,rjohnson@house.ms.gov,601-445-5690
